product_id,product_name,category,brand,price,discount_pct,final_price,rating,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,date_added,expiry_date,delivery_status
2906,Vim Disinfectant Household 794,Household,Vim,52.23,0,52.23,3.9,22,Mumbai,FreshMart,108,85,28.2,04-05-2024,19-04-2026,On-Time
2907,Britannia Rusk Bakery 879,Bakery,Britannia,66.68,5,63.35,4.2,17,Chennai,BlinkPartner,104,78,15.0,19-10-2023,21-03-2025,On-Time
2908,Red Bull Coffee Beverages 165,Beverages,Red Bull,149.37,5,141.9,4.2,21,Chennai,UrbanSeller,105,171,21.0,07-09-2023,20-06-2024,On-Time
2909,Nestle Cheese Dairy 320,Dairy,Nestle,400.17,0,400.17,4.8,42,Pune,BlinkPartner,103,335,7.0,05-06-2024,15-05-2025,On-Time
2910,Mother Dairy Curd Dairy 690,Dairy,Mother Dairy,231.42,10,208.28,4.1,43,Kolkata,BlinkPartner,163,160,12.6,08-10-2025,02-11-2026,Delayed
2911,Haldiram's Chocolates Snacks 720,Snacks,Haldiram's,285.31,15,242.51,4.5,32,Pune,QuickStores,118,173,18.8,21-04-2024,01-06-2025,On-Time
2912,Lizol Detergent Household 799,Household,Lizol,497.29,10,447.56,4.6,15,Delhi,BlinkPartner,104,294,13.3,06-10-2023,13-07-2024,On-Time
2913,Britannia Buns Bakery 707,Bakery,Britannia,322.16,0,322.16,3.4,25,Pune,SuperRetail,115,279,15.5,21-07-2025,17-09-2025,On-Time
2914,Red Bull Soft Drink Beverages 410,Beverages,Red Bull,195.73,25,146.8,3.9,26,Jaipur,FreshMart,112,178,29.0,21-06-2024,07-09-2024,On-Time
2915,Tata Cooking Oil Grocery 536,Grocery,Tata,229.02,0,229.02,4.3,34,Bengaluru,UrbanSeller,132,170,40.0,02-08-2023,06-03-2025,On-Time
2916,Coca-Cola Fruit Juice Beverages 930,Beverages,Coca-Cola,236.79,20,189.43,4.9,36,Bengaluru,UrbanSeller,123,243,32.5,02-01-2025,06-12-2025,On-Time
2917,Britannia Buns Bakery 452,Bakery,Britannia,348.46,5,331.04,4.0,24,Ahmedabad,QuickStores,94,291,20.1,18-09-2024,08-05-2025,On-Time
2918,Himalaya Baby Shampoo Baby Care 947,Baby Care,Himalaya,441.79,10,397.61,3.7,23,Hyderabad,FreshMart,145,240,15.9,18-03-2025,29-01-2027,On-Time
2919,Organic Tattva Atta Grocery 208,Grocery,Organic Tattva,310.59,0,310.59,4.5,39,Jaipur,SuperRetail,112,348,30.9,30-08-2025,22-01-2026,On-Time
2920,Himalaya Body Lotion Personal Care 351,Personal Care,Himalaya,301.07,10,270.96,4.2,22,Hyderabad,FreshMart,103,160,30.5,26-09-2023,21-05-2024,On-Time
2921,Pampers Baby Lotion Baby Care 187,Baby Care,Pampers,485.61,0,485.61,4.0,26,Delhi,BlinkPartner,112,258,22.1,06-10-2024,21-07-2026,On-Time
2922,English Oven Brown Bread Bakery 985,Bakery,English Oven,576.36,20,461.09,4.1,27,Mumbai,QuickStores,83,0,34.5,15-07-2023,22-11-2024,On-Time
2923,Mother Dairy Curd Dairy 784,Dairy,Mother Dairy,341.57,15,290.33,4.3,21,Bengaluru,FreshMart,109,257,9.6,22-01-2025,21-03-2026,On-Time
2924,Nestle Energy Drink Beverages 727,Beverages,Nestle,291.94,15,248.15,4.7,33,Kolkata,BlinkPartner,109,0,34.4,27-03-2023,16-02-2024,On-Time
2925,Pampers Diapers Baby Care 729,Baby Care,Pampers,210.33,10,189.3,4.0,26,Pune,SuperRetail,123,190,27.4,10-06-2025,01-11-2025,On-Time
2926,Pampers Baby Lotion Baby Care 421,Baby Care,Pampers,127.2,15,108.12,4.6,33,Jaipur,UrbanSeller,141,192,18.4,16-02-2024,03-06-2025,On-Time
2927,Nestle Butter Dairy 269,Dairy,Nestle,10.18,10,9.16,4.4,36,Chennai,SuperRetail,128,0,37.2,25-12-2025,13-12-2026,On-Time
2928,Britannia Butter Dairy 780,Dairy,Britannia,126.59,0,126.59,4.0,31,Jaipur,QuickStores,107,279,17.5,08-06-2024,02-09-2024,Delayed
2929,HUL Detergent Household 766,Household,HUL,244.57,0,244.57,4.3,35,Ahmedabad,FreshMart,135,97,27.2,08-10-2025,21-12-2026,On-Time
2930,Coca-Cola Soft Drink Beverages 838,Beverages,Coca-Cola,635.72,10,572.15,4.2,16,Pune,UrbanSeller,114,137,23.1,02-04-2024,20-05-2024,On-Time
2931,Organic Tattva Rice Grocery 134,Grocery,Organic Tattva,71.84,0,71.84,3.9,37,Delhi,UrbanSeller,105,268,13.1,28-11-2024,01-03-2025,On-Time
2932,Amul Milk Dairy 541,Dairy,Amul,159.82,0,159.82,3.9,33,Delhi,FreshMart,126,35,9.0,28-01-2024,02-01-2025,On-Time
2933,Parle Namkeen Snacks 593,Snacks,Parle,115.04,25,86.28,3.9,25,Mumbai,UrbanSeller,143,0,17.3,20-04-2025,01-07-2026,On-Time
2934,Tata Pulses Grocery 620,Grocery,Tata,320.1,10,288.09,4.0,25,Ahmedabad,BlinkPartner,88,58,32.4,04-08-2023,06-09-2024,On-Time
2935,ITC Spices Grocery 420,Grocery,ITC,295.41,0,295.41,4.1,28,Delhi,BlinkPartner,81,19,29.4,18-06-2023,05-03-2024,On-Time
2936,Dettol Dishwash Gel Household 339,Household,Dettol,199.36,0,199.36,3.9,37,Mumbai,FreshMart,125,240,21.7,14-01-2025,10-11-2025,On-Time
2937,Mother Dairy Paneer Dairy 266,Dairy,Mother Dairy,646.58,0,646.58,4.4,34,Bengaluru,BlinkPartner,102,44,20.0,03-06-2025,21-12-2025,On-Time
2938,Dettol Garbage Bags Home Care 687,Home Care,Dettol,243.29,15,206.8,4.0,31,Hyderabad,FreshMart,107,283,18.2,15-11-2024,08-11-2025,On-Time
2939,Amul Cheese Dairy 165,Dairy,Amul,173.95,0,173.95,4.0,30,Bengaluru,SuperRetail,114,87,20.9,05-06-2024,28-12-2024,Delayed
2940,English Oven White Bread Bakery 223,Bakery,English Oven,335.67,0,335.67,3.8,23,Mumbai,BlinkPartner,98,366,28.4,05-03-2023,11-05-2023,On-Time
2941,Parle Potato Chips Snacks 635,Snacks,Parle,94.24,10,84.82,4.5,31,Kolkata,BlinkPartner,116,360,40.0,13-01-2025,16-03-2026,On-Time
2942,Tata Tea Beverages 129,Beverages,Tata,194.64,0,194.64,3.6,24,Ahmedabad,FreshMart,115,346,21.6,21-02-2023,01-02-2024,On-Time
2943,PepsiCo Fruit Juice Beverages 423,Beverages,PepsiCo,447.24,0,447.24,4.3,38,Pune,SuperRetail,76,114,23.2,18-12-2024,28-06-2025,On-Time
2944,Britannia Buns Bakery 991,Bakery,Britannia,10.18,0,10.18,4.4,26,Jaipur,QuickStores,100,297,18.0,24-04-2024,13-10-2024,On-Time
2945,Lay's Chocolates Snacks 392,Snacks,Lay's,468.21,10,421.39,4.2,33,Mumbai,QuickStores,67,222,13.6,27-09-2025,02-09-2027,On-Time
2946,Pedigree Dog Food Pet Care 743,Pet Care,Pedigree,736.04,10,662.44,4.7,40,Pune,FreshMart,100,75,13.6,05-03-2024,12-05-2024,On-Time
2947,Pampers Baby Wipes Baby Care 554,Baby Care,Pampers,256.83,15,218.31,3.7,18,Mumbai,UrbanSeller,85,71,13.2,22-08-2025,02-05-2027,On-Time
2948,Johnson's Baby Wipes Baby Care 385,Baby Care,Johnson's,10.18,10,9.16,4.2,31,Hyderabad,FreshMart,74,107,35.2,06-01-2025,07-11-2025,On-Time
2949,English Oven Rusk Bakery 982,Bakery,English Oven,640.96,5,608.91,4.5,16,Ahmedabad,UrbanSeller,133,188,28.9,04-11-2024,14-08-2025,Delayed
2950,Lizol Dishwash Gel Household 281,Household,Lizol,331.71,0,331.71,4.5,18,Ahmedabad,FreshMart,114,73,10.2,19-08-2023,18-05-2024,On-Time
2951,Whiskas Pet Shampoo Pet Care 889,Pet Care,Whiskas,254.74,15,216.53,3.7,17,Delhi,BlinkPartner,86,187,32.7,13-01-2024,14-07-2024,On-Time
2952,Tata Pulses Grocery 369,Grocery,Tata,279.92,10,251.93,3.7,27,Chennai,FreshMart,120,196,15.6,17-06-2024,30-12-2025,On-Time
2953,HUL Floor Cleaner Household 662,Household,HUL,532.99,5,506.34,4.2,29,Ahmedabad,SuperRetail,119,201,17.9,17-06-2024,30-01-2026,On-Time
2954,P&G Garbage Bags Home Care 815,Home Care,P&G,574.2,5,545.49,4.4,36,Hyderabad,BlinkPartner,102,11,21.5,30-06-2025,30-08-2026,On-Time
2955,Lizol Detergent Household 549,Household,Lizol,127.03,0,127.03,3.4,26,Pune,FreshMart,104,442,40.0,26-12-2023,14-09-2024,On-Time
2956,Vim Floor Cleaner Household 432,Household,Vim,169.62,0,169.62,4.4,37,Ahmedabad,FreshMart,136,214,24.0,08-08-2024,17-07-2025,On-Time
2957,Pampers Baby Lotion Baby Care 455,Baby Care,Pampers,64.14,10,57.73,4.2,30,Bengaluru,BlinkPartner,102,499,11.2,25-06-2024,01-01-2026,On-Time
2958,Nestle Ghee Dairy 822,Dairy,Nestle,406.12,25,304.59,3.9,33,Pune,BlinkPartner,108,150,9.5,25-02-2025,15-10-2026,On-Time
2959,Britannia White Bread Bakery 690,Bakery,Britannia,387.76,15,329.6,4.2,20,Ahmedabad,FreshMart,114,278,28.6,08-01-2023,25-05-2023,On-Time
2960,Britannia Ghee Dairy 916,Dairy,Britannia,417.14,20,333.71,3.5,28,Jaipur,UrbanSeller,166,276,35.2,17-07-2023,15-05-2025,Delayed
2961,Coca-Cola Fruit Juice Beverages 471,Beverages,Coca-Cola,164.89,0,164.89,4.3,13,Pune,FreshMart,118,305,21.2,20-04-2024,16-12-2024,Delayed
2962,Dabur Toothpaste Personal Care 758,Personal Care,Dabur,20.78,15,17.66,4.5,23,Hyderabad,UrbanSeller,119,378,22.8,06-10-2025,05-01-2027,On-Time
2963,Royal Canin Pet Treats Pet Care 339,Pet Care,Royal Canin,201.68,0,201.68,3.7,34,Delhi,SuperRetail,131,251,36.9,22-01-2025,06-06-2026,On-Time
2964,Whiskas Pet Shampoo Pet Care 939,Pet Care,Whiskas,441.56,10,397.4,4.3,15,Pune,FreshMart,134,144,14.5,04-04-2025,31-12-2025,Delayed
2965,PepsiCo Soft Drink Beverages 749,Beverages,PepsiCo,10.18,20,8.14,4.6,30,Pune,FreshMart,137,266,10.9,13-10-2023,03-09-2024,On-Time
2966,Minute Maid Coffee Beverages 991,Beverages,Minute Maid,87.98,5,83.58,4.5,34,Jaipur,FreshMart,124,68,16.9,16-08-2023,07-05-2024,On-Time
2967,Pedigree Pet Treats Pet Care 375,Pet Care,Pedigree,405.51,25,304.13,4.6,23,Hyderabad,BlinkPartner,102,109,26.7,10-08-2023,20-12-2023,Delayed
2968,Britannia Milk Dairy 765,Dairy,Britannia,10.18,10,9.16,3.8,31,Bengaluru,SuperRetail,96,25,15.3,01-06-2024,13-03-2026,On-Time
2969,Mother Dairy Paneer Dairy 347,Dairy,Mother Dairy,66.91,15,56.87,4.6,19,Pune,SuperRetail,77,75,18.9,01-06-2023,11-10-2023,On-Time
2970,Red Bull Tea Beverages 841,Beverages,Red Bull,496.09,5,471.29,3.9,29,Pune,UrbanSeller,86,201,23.1,11-06-2023,13-10-2023,Delayed
2971,Pampers Baby Lotion Baby Care 320,Baby Care,Pampers,222.91,0,222.91,4.1,20,Hyderabad,UrbanSeller,121,1,7.2,17-12-2024,25-07-2026,Delayed
2972,Royal Canin Pet Shampoo Pet Care 947,Pet Care,Royal Canin,10.18,10,9.16,4.2,22,Hyderabad,UrbanSeller,93,137,19.8,10-06-2023,20-01-2024,Delayed
2973,Britannia Wafers Snacks 506,Snacks,Britannia,459.17,0,459.17,4.4,33,Mumbai,QuickStores,139,100,30.2,24-04-2024,25-08-2024,On-Time
2974,Vim Garbage Bags Home Care 269,Home Care,Vim,10.18,10,9.16,4.0,38,Jaipur,SuperRetail,105,0,17.5,18-05-2024,01-12-2025,On-Time
2975,Haldiram's Cookies Snacks 584,Snacks,Haldiram's,136.53,10,122.88,5.0,20,Bengaluru,SuperRetail,140,254,32.5,19-11-2024,08-09-2026,Delayed
2976,Colgate Toothpaste Personal Care 492,Personal Care,Colgate,58.71,0,58.71,4.1,40,Chennai,BlinkPartner,89,74,22.6,27-04-2023,06-04-2024,On-Time
2977,Tata Salt Grocery 223,Grocery,Tata,247.91,10,223.12,3.7,27,Jaipur,SuperRetail,107,225,12.0,24-05-2023,05-12-2023,Delayed
2978,Red Bull Fruit Juice Beverages 956,Beverages,Red Bull,71.88,25,53.91,4.5,26,Mumbai,UrbanSeller,101,436,28.2,29-05-2023,29-05-2024,On-Time
2979,Colgate Body Lotion Personal Care 533,Personal Care,Colgate,495.56,0,495.56,4.6,37,Hyderabad,UrbanSeller,118,124,10.3,12-04-2024,05-01-2026,On-Time
2980,Lay's Potato Chips Snacks 966,Snacks,Lay's,637.76,10,573.98,4.3,15,Kolkata,FreshMart,122,222,28.0,26-08-2025,02-09-2026,Delayed
2981,Haldiram's Wafers Snacks 609,Snacks,Haldiram's,194.42,0,194.42,4.3,22,Ahmedabad,FreshMart,143,94,28.6,10-02-2023,05-02-2024,On-Time
2982,Tata Salt Grocery 422,Grocery,Tata,176.17,0,176.17,4.1,33,Chennai,UrbanSeller,105,259,10.6,08-10-2024,19-02-2025,On-Time
2983,Johnson's Baby Wipes Baby Care 294,Baby Care,Johnson's,296.74,10,267.07,4.9,27,Ahmedabad,QuickStores,122,15,9.7,26-05-2025,12-03-2026,On-Time
2984,Lizol Detergent Household 633,Household,Lizol,16.68,0,16.68,4.2,23,Hyderabad,BlinkPartner,87,117,18.0,26-02-2024,13-01-2026,On-Time
2985,P&G Garbage Bags Home Care 248,Home Care,P&G,419.98,0,419.98,4.4,27,Jaipur,SuperRetail,104,193,32.0,25-07-2023,23-05-2025,On-Time
2986,Fortune Rice Grocery 204,Grocery,Fortune,109.79,5,104.3,3.7,32,Bengaluru,BlinkPartner,96,244,40.0,06-07-2024,06-09-2025,Delayed
2987,Mother Dairy Curd Dairy 429,Dairy,Mother Dairy,34.59,0,34.59,4.3,31,Ahmedabad,SuperRetail,95,221,14.0,21-05-2023,17-05-2024,On-Time
2988,HUL Scrubber Home Care 150,Home Care,HUL,250.15,0,250.15,3.6,30,Delhi,SuperRetail,118,388,27.5,23-11-2025,05-11-2026,On-Time
2989,Colgate Shampoo Personal Care 410,Personal Care,Colgate,309.31,0,309.31,4.9,24,Hyderabad,QuickStores,95,0,24.2,02-02-2024,21-08-2025,Delayed
2990,Minute Maid Fruit Juice Beverages 494,Beverages,Minute Maid,10.18,10,9.16,4.3,27,Bengaluru,BlinkPartner,122,71,30.5,15-05-2025,12-12-2025,On-Time
2991,English Oven Muffins Bakery 791,Bakery,English Oven,149.88,0,149.88,4.3,30,Kolkata,UrbanSeller,66,0,21.5,26-06-2023,27-02-2025,On-Time
2992,Vim Toilet Cleaner Home Care 980,Home Care,Vim,48.39,10,43.55,4.5,31,Pune,FreshMart,89,160,20.0,13-12-2025,30-05-2027,On-Time
2993,Minute Maid Tea Beverages 570,Beverages,Minute Maid,335.55,15,285.22,4.0,26,Chennai,SuperRetail,105,34,15.6,29-05-2024,22-06-2025,On-Time
2994,Organic Tattva Sugar Grocery 606,Grocery,Organic Tattva,349.0,0,349.0,4.1,37,Jaipur,QuickStores,100,316,37.3,16-01-2023,26-10-2024,On-Time
2995,Dettol Dishwash Gel Household 353,Household,Dettol,10.18,0,10.18,3.2,24,Pune,UrbanSeller,113,135,32.2,02-10-2023,11-06-2024,On-Time
2996,Royal Canin Dog Food Pet Care 407,Pet Care,Royal Canin,493.19,15,419.21,4.1,22,Hyderabad,QuickStores,89,289,15.4,22-02-2025,27-12-2025,On-Time
2997,Mother Dairy Butter Dairy 273,Dairy,Mother Dairy,120.49,25,90.37,3.6,40,Ahmedabad,BlinkPartner,108,0,18.5,08-03-2024,22-04-2024,On-Time
2998,Royal Canin Cat Food Pet Care 935,Pet Care,Royal Canin,199.68,15,169.73,4.3,17,Mumbai,QuickStores,126,22,17.4,19-12-2023,13-08-2025,On-Time
2999,Royal Canin Cat Food Pet Care 597,Pet Care,Royal Canin,593.63,0,593.63,4.2,20,Kolkata,FreshMart,121,115,13.3,01-07-2023,07-12-2023,On-Time
3000,Nivea Body Lotion Personal Care 948,Personal Care,Nivea,449.14,20,359.31,4.1,26,Hyderabad,QuickStores,79,415,16.9,31-08-2025,26-05-2026,On-Time
3001,Whiskas Cat Food Pet Care 805,Pet Care,Whiskas,278.11,0,278.11,3.8,25,Ahmedabad,BlinkPartner,68,175,40.0,10-06-2024,23-02-2025,Delayed
3002,Lizol Detergent Household 998,Household,Lizol,446.34,30,312.44,4.3,32,Bengaluru,BlinkPartner,112,202,16.7,27-05-2025,27-05-2026,On-Time
3003,HUL Disinfectant Household 908,Household,HUL,445.93,0,445.93,4.0,34,Kolkata,QuickStores,120,14,28.0,20-08-2025,01-10-2026,On-Time
3004,P&G Dishwash Gel Household 277,Household,P&G,578.49,0,578.49,4.0,27,Pune,BlinkPartner,91,71,31.9,13-10-2023,12-11-2024,On-Time
3005,Dettol Detergent Household 596,Household,Dettol,303.23,15,257.75,4.3,25,Chennai,QuickStores,103,137,26.1,18-09-2024,02-02-2026,On-Time
3006,P&G Air Freshener Home Care 486,Home Care,P&G,754.88,0,754.88,4.2,30,Mumbai,UrbanSeller,103,104,29.8,24-08-2024,02-12-2024,On-Time
3007,Harvest Gold Rusk Bakery 265,Bakery,Harvest Gold,341.12,10,307.01,4.4,20,Ahmedabad,BlinkPartner,135,160,29.5,05-10-2025,24-05-2026,On-Time
3008,Amul Butter Dairy 781,Dairy,Amul,287.67,0,287.67,4.0,34,Jaipur,FreshMart,85,214,34.5,29-07-2025,18-12-2025,On-Time
3009,Parle Chocolates Snacks 652,Snacks,Parle,177.72,15,151.06,4.5,19,Ahmedabad,QuickStores,118,158,17.9,16-11-2025,06-12-2026,On-Time
3010,HUL Soap Personal Care 767,Personal Care,HUL,467.6,5,444.22,3.9,22,Mumbai,BlinkPartner,115,126,24.6,13-12-2025,18-01-2027,On-Time
3011,Coca-Cola Energy Drink Beverages 218,Beverages,Coca-Cola,572.67,0,572.67,3.8,24,Pune,FreshMart,114,35,34.6,08-12-2023,29-09-2024,On-Time
3012,Dabur Body Lotion Personal Care 248,Personal Care,Dabur,369.56,0,369.56,4.9,23,Hyderabad,UrbanSeller,129,219,16.0,17-05-2023,17-10-2024,On-Time
3013,Britannia Buns Bakery 939,Bakery,Britannia,64.51,0,64.51,5.0,36,Hyderabad,SuperRetail,93,268,28.4,20-02-2024,09-08-2025,On-Time
3014,Pampers Baby Lotion Baby Care 279,Baby Care,Pampers,10.18,10,9.16,4.4,34,Jaipur,SuperRetail,126,112,23.8,31-03-2024,04-11-2025,On-Time
3015,Tata Fruit Juice Beverages 493,Beverages,Tata,449.04,10,404.14,4.5,16,Delhi,FreshMart,142,50,25.7,02-07-2023,15-11-2023,On-Time
3016,Organic Tattva Cooking Oil Grocery 875,Grocery,Organic Tattva,243.43,5,231.26,4.9,23,Bengaluru,BlinkPartner,102,210,27.7,11-02-2025,07-07-2026,On-Time
3017,Dabur Face Wash Personal Care 163,Personal Care,Dabur,270.09,0,270.09,3.7,30,Delhi,UrbanSeller,156,214,37.1,24-05-2024,21-07-2025,On-Time
3018,Whiskas Cat Food Pet Care 889,Pet Care,Whiskas,444.68,10,400.21,3.0,23,Delhi,QuickStores,109,23,25.3,04-03-2023,28-08-2024,On-Time
3019,Britannia Ghee Dairy 407,Dairy,Britannia,117.86,0,117.86,4.1,38,Ahmedabad,QuickStores,93,390,21.7,19-11-2025,30-10-2027,Delayed
3020,Vim Scrubber Home Care 948,Home Care,Vim,197.59,10,177.83,3.9,26,Mumbai,BlinkPartner,121,149,8.3,13-12-2023,28-03-2025,Delayed
3021,Harvest Gold Brown Bread Bakery 234,Bakery,Harvest Gold,81.25,5,77.19,4.2,23,Kolkata,UrbanSeller,77,0,40.0,22-12-2023,21-02-2024,On-Time
3022,Britannia Cookies Snacks 872,Snacks,Britannia,55.97,15,47.57,4.5,31,Ahmedabad,BlinkPartner,110,194,20.2,05-05-2024,22-05-2025,On-Time
3023,Haldiram's Cookies Snacks 908,Snacks,Haldiram's,10.18,0,10.18,4.1,40,Ahmedabad,BlinkPartner,112,370,23.4,05-03-2025,01-05-2026,On-Time
3024,Kurkure Potato Chips Snacks 317,Snacks,Kurkure,190.58,10,171.52,3.9,26,Bengaluru,UrbanSeller,106,215,21.2,02-04-2023,29-10-2023,On-Time
3025,Pedigree Pet Treats Pet Care 447,Pet Care,Pedigree,262.22,0,262.22,3.4,41,Ahmedabad,UrbanSeller,83,69,27.4,21-08-2024,28-10-2024,On-Time
3026,Mother Dairy Paneer Dairy 817,Dairy,Mother Dairy,416.66,0,416.66,4.8,33,Bengaluru,SuperRetail,99,203,19.1,17-10-2023,29-07-2025,On-Time
3027,P&G Shampoo Personal Care 997,Personal Care,P&G,242.33,0,242.33,4.0,21,Kolkata,SuperRetail,113,173,30.1,14-08-2024,01-11-2024,On-Time
3028,Lay's Wafers Snacks 539,Snacks,Lay's,299.09,15,254.23,3.3,25,Bengaluru,QuickStores,94,282,17.8,28-09-2025,11-11-2026,On-Time
3029,Coca-Cola Fruit Juice Beverages 258,Beverages,Coca-Cola,335.9,5,319.1,3.6,41,Delhi,BlinkPartner,113,0,8.3,21-01-2023,17-10-2024,On-Time
3030,Pampers Diapers Baby Care 739,Baby Care,Pampers,37.79,25,28.34,4.0,38,Bengaluru,QuickStores,118,176,16.6,19-09-2024,18-02-2025,On-Time
3031,Colgate Face Wash Personal Care 360,Personal Care,Colgate,86.93,0,86.93,3.5,24,Pune,SuperRetail,111,124,20.9,25-01-2024,10-07-2024,On-Time
3032,Vim Floor Cleaner Household 156,Household,Vim,423.11,0,423.11,4.5,22,Chennai,BlinkPartner,99,170,15.9,15-09-2024,29-04-2025,On-Time
3033,English Oven Rusk Bakery 522,Bakery,English Oven,221.54,0,221.54,4.0,26,Bengaluru,FreshMart,100,391,31.9,26-06-2023,03-12-2023,On-Time
3034,Kurkure Cookies Snacks 462,Snacks,Kurkure,10.18,20,8.14,3.9,39,Jaipur,FreshMart,120,286,20.4,25-08-2025,20-08-2026,On-Time
3035,Pedigree Dog Food Pet Care 126,Pet Care,Pedigree,396.75,0,396.75,4.1,27,Pune,QuickStores,66,0,32.5,24-09-2023,21-08-2025,On-Time
3036,Haldiram's Cookies Snacks 494,Snacks,Haldiram's,277.78,5,263.89,4.0,25,Ahmedabad,UrbanSeller,73,70,25.9,29-10-2023,19-06-2024,On-Time
3037,Britannia Brown Bread Bakery 625,Bakery,Britannia,111.4,15,94.69,3.8,30,Hyderabad,FreshMart,125,346,32.5,23-04-2024,07-09-2024,On-Time
3038,Amul Curd Dairy 628,Dairy,Amul,122.03,10,109.83,4.8,41,Hyderabad,FreshMart,98,225,15.5,10-07-2025,02-12-2026,On-Time
3039,Britannia Butter Dairy 889,Dairy,Britannia,436.94,0,436.94,4.3,31,Hyderabad,UrbanSeller,140,214,32.5,18-09-2024,19-09-2025,On-Time
3040,Britannia Wafers Snacks 222,Snacks,Britannia,224.98,0,224.98,4.1,27,Kolkata,BlinkPartner,83,296,12.9,14-08-2023,06-02-2025,Delayed
3041,Coca-Cola Energy Drink Beverages 734,Beverages,Coca-Cola,10.18,0,10.18,3.8,19,Pune,FreshMart,115,207,29.0,26-04-2025,30-06-2025,Delayed
3042,Britannia White Bread Bakery 462,Bakery,Britannia,121.12,0,121.12,4.2,37,Chennai,SuperRetail,138,201,20.2,23-06-2023,13-04-2025,On-Time
3043,Colgate Body Lotion Personal Care 836,Personal Care,Colgate,127.21,0,127.21,3.7,22,Ahmedabad,UrbanSeller,128,0,27.0,21-11-2024,05-07-2026,On-Time
3044,Harvest Gold Rusk Bakery 489,Bakery,Harvest Gold,366.54,0,366.54,4.0,18,Bengaluru,UrbanSeller,110,46,20.7,16-06-2024,27-05-2026,On-Time
3045,Pampers Baby Wipes Baby Care 899,Baby Care,Pampers,320.15,5,304.14,3.6,24,Chennai,UrbanSeller,131,189,25.1,15-10-2024,14-04-2026,On-Time
3046,Pedigree Pet Treats Pet Care 597,Pet Care,Pedigree,568.74,0,568.74,4.8,26,Jaipur,FreshMart,115,380,12.8,30-03-2023,24-11-2024,On-Time
3047,Aashirvaad Spices Grocery 813,Grocery,Aashirvaad,10.18,0,10.18,4.2,14,Hyderabad,SuperRetail,119,179,28.7,13-11-2024,31-03-2025,On-Time
3048,Parle Potato Chips Snacks 628,Snacks,Parle,10.18,5,9.67,4.3,20,Bengaluru,BlinkPartner,109,147,39.1,22-12-2023,14-05-2025,On-Time
3049,P&G Garbage Bags Home Care 425,Home Care,P&G,812.27,0,812.27,4.7,32,Pune,FreshMart,107,108,19.6,23-03-2023,17-01-2025,On-Time
3050,Parle Namkeen Snacks 815,Snacks,Parle,345.71,0,345.71,4.7,24,Jaipur,BlinkPartner,137,252,18.9,31-05-2023,17-10-2023,On-Time
3051,Aashirvaad Spices Grocery 113,Grocery,Aashirvaad,266.74,0,266.74,4.3,36,Pune,FreshMart,108,100,32.4,25-02-2023,20-10-2023,On-Time
3052,Lay's Cookies Snacks 702,Snacks,Lay's,351.14,0,351.14,4.5,19,Kolkata,BlinkPartner,119,97,26.8,18-02-2025,05-02-2027,On-Time
3053,Whiskas Dog Food Pet Care 309,Pet Care,Whiskas,380.08,25,285.06,4.7,26,Mumbai,BlinkPartner,66,212,21.6,23-06-2025,11-01-2027,On-Time
3054,Amul Butter Dairy 441,Dairy,Amul,311.59,30,218.11,5.0,24,Delhi,BlinkPartner,110,210,20.6,03-05-2024,18-12-2024,On-Time
3055,Nestle Coffee Beverages 911,Beverages,Nestle,10.18,0,10.18,3.8,26,Bengaluru,FreshMart,86,168,22.1,25-05-2025,11-08-2025,On-Time
3056,Amul Paneer Dairy 931,Dairy,Amul,10.18,10,9.16,3.8,27,Hyderabad,QuickStores,128,284,27.0,25-03-2024,07-08-2025,On-Time
3057,Britannia Brown Bread Bakery 393,Bakery,Britannia,465.95,15,396.06,3.9,18,Jaipur,SuperRetail,139,174,7.0,22-12-2025,11-09-2027,On-Time
3058,Pampers Diapers Baby Care 447,Baby Care,Pampers,288.51,15,245.23,3.2,22,Jaipur,BlinkPartner,133,317,9.9,23-09-2023,24-02-2025,On-Time
3059,Aashirvaad Rice Grocery 815,Grocery,Aashirvaad,302.17,0,302.17,3.9,26,Delhi,SuperRetail,69,32,32.3,16-04-2023,14-09-2023,On-Time
3060,Harvest Gold Muffins Bakery 366,Bakery,Harvest Gold,725.32,0,725.32,4.0,28,Ahmedabad,SuperRetail,89,273,18.6,24-04-2023,26-02-2025,Delayed
3061,Britannia Namkeen Snacks 872,Snacks,Britannia,286.87,0,286.87,4.0,39,Jaipur,QuickStores,138,85,29.4,07-11-2024,30-09-2026,On-Time
3062,Aashirvaad Cooking Oil Grocery 729,Grocery,Aashirvaad,443.71,10,399.34,3.8,39,Mumbai,QuickStores,125,216,40.0,26-06-2024,27-05-2025,On-Time
3063,Britannia Rusk Bakery 306,Bakery,Britannia,370.06,15,314.55,4.4,29,Mumbai,BlinkPartner,81,209,23.6,01-04-2025,30-01-2026,On-Time
3064,Johnson's Baby Lotion Baby Care 358,Baby Care,Johnson's,87.57,10,78.81,4.7,38,Kolkata,BlinkPartner,132,89,14.3,07-10-2024,31-01-2026,On-Time
3065,Harvest Gold Buns Bakery 209,Bakery,Harvest Gold,552.47,0,552.47,4.5,34,Delhi,SuperRetail,83,255,25.3,25-11-2024,15-07-2025,On-Time
